77 3.587746
78 3.747969
79 3.880956
80 3.880956
81 3.816491
82 3.699585
83 3.575123
84 3.447513
85 3.318375
86 3.188575
87 3.058689
88 2.929147
89 2.800292
90 2.672407
91 2.545735
92 2.420486
93 2.296850
94 2.175010
95 2.055195
96 1.968224
97 1.982775
98 1.997635
99 2.012195
100 2.026185
101 2.039206
102 2.050614
103 2.059340
104 2.063627
105 2.060752
106 2.047195
107 2.020113
108 1.979551
109 1.928529
110 1.870818
111 1.809371
112 1.746113
113 1.682231
114 1.618455
115 1.555242
116 1.492891
117 1.431611
118 1.371587
119 1.315471
120 1.353461
121 1.400565
122 1.449238
123 1.499402
124 1.551043
125 1.604164
126 1.658782
127 1.714923
128 1.772622
129 1.831920
130 1.892855
131 1.955469
132 2.019795
133 2.085856
134 2.153663
135 2.223208
136 2.294462
137 2.367370
138 2.441853
139 2.517801
140 2.595073
141 2.673500
142 2.752885
143 2.832999
144 2.913591
145 2.994386
146 3.075088
147 3.155381
148 3.234930
149 3.313380
150 3.390349
151 3.465421
152 3.538115
153 3.607849
154 3.673846
155 3.734935
156 3.789080
157 3.832353
158 3.858722
159 3.866699
160 3.866699
161 3.866531
162 3.866062
163 3.865293
164 3.864224
165 3.862857
166 3.861199
167 3.859264
168 3.857073
169 3.854659
170 3.852060
171 3.849326
172 3.846509
173 3.843664
174 3.840845
175 3.838103
176 3.835484
177 3.833027
178 3.830765
179 3.828726
180 3.826933
181 3.825406
182 3.824165
183 3.823233
184 3.822636
185 3.822409
186 3.822591
187 3.823232
188 3.824384
189 3.826105
190 3.828452
191 3.831481
192 3.835242
193 3.839780
194 3.845132
195 3.851327
196 3.858385
197 3.866317
198 3.875123
199 3.884792
200 3.895302
201 3.906621
202 3.918702
203 3.931484
204 3.944874
205 3.958407
206 3.968361
207 3.976625
208 3.984562
209 3.992296
210 3.999922
211 4.007559
212 4.015350
213 4.023456
214 4.032050
215 4.041306
216 4.051391
217 4.062453
218 4.074609
219 4.087942
220 4.102486
221 4.118228
222 4.135095
223 4.152961
224 4.171640
225 4.190896
226 4.210440
227 4.229941
228 4.249036
229 4.267333
230 4.284430
231 4.299922
232 4.313429
233 4.324623
234 4.333276
235 4.339320
236 4.342929
237 4.344591
238 4.345091
239 4.345216
240 4.345216
241 4.342360
242 4.325524
243 4.289901
244 4.236354
245 4.166591
246 4.082495
247 3.986134
248 3.879591
249 3.764644
250 3.642455
251 3.513727
252 3.379194
253 3.239607
254 3.095548
255 2.947475
256 2.795872
257 2.641379
258 2.484876
259 2.327560
260 2.171910
261 2.030972
262 1.893303
263 1.754191
264 1.614824
265 1.475127
266 1.326096
267 1.187559
268 1.069600
269 0.958488
270 0.852815
271 0.752021
272 0.655609
273 0.563188
274 0.474643
275 0.390119
276 0.309945
277 0.234578
278 0.164684
279 0.102630
280 0.075227
281 0.075358
282 0.078136
283 0.081695
284 0.085476
285 0.089072
286 0.092117
287 0.094295
288 0.095373
289 0.095261
290 0.094056
291 0.092088
292 0.089964
293 0.088958
294 0.098298
295 0.160360
296 0.243742
297 0.334937
298 0.354953
299 0.344765
300 0.334062
301 0.323387
302 0.313059
303 0.303364
304 0.294746
305 0.342223
306 0.543770
307 0.761839
308 0.995073
309 1.243028
310 1.504891
311 1.779365
312 2.064579
313 2.357973
314 2.656085
315 2.954207
316 3.245782
317 3.521140
318 3.762582
319 3.892473
320 3.892473
321 3.651601
322 3.256524
323 2.823837
324 2.382648
325 1.949816
326 1.536364
327 1.149666
328 0.794240
329 0.472208
330 0.266352
331 0.269766
332 0.273714
333 0.276060
334 0.155359
335 0.096703
336 0.094038
337 0.096386
338 0.102159
339 0.109026
340 0.112834
341 0.107134
342 0.086124
343 0.051539
344 0.011702
345 -0.025941
346 -0.057238
347 -0.080459
348 -0.095292
349 -0.102168
350 -0.101825
351 -0.095052
352 -0.082487
353 -0.062198
354 0.047424
355 0.191767
356 0.348450
357 0.516052
358 0.692817
359 0.884675
360 1.080407
361 1.281735
362 1.514054
363 1.772686
364 2.041848
365 2.312967
366 2.576166
367 2.714131
368 2.977839
369 3.234167
370 3.476557
371 3.698484
372 3.891669
373 3.992724
374 3.660248
375 3.308024
376 2.956031
377 2.706481
378 2.690572
379 2.647676
380 2.554745
381 2.403648
382 2.213978
383 2.008693
384 2.009557
385 2.086064
386 2.176114
387 2.278504
388 2.392226
389 2.516649
390 2.651470
391 2.796334
392 2.950217
393 3.110820
394 3.274306
395 3.435496
396 3.588251
397 3.724865
398 3.829817
399 3.866699
400 3.866699
401 3.866531
402 3.866062
403 3.865293
404 3.864224
405 3.862857
406 3.861199
407 3.859264
408 3.857073
409 3.854659
410 3.852060
411 3.849326
412 3.846509
413 3.843664
414 3.840845
415 3.838103
416 3.835484
417 3.833027
418 3.830765
419 3.828726
420 3.826933
421 3.825406
422 3.824165
423 3.823233
424 3.822636
425 3.822409
426 3.822591
427 3.823232
428 3.824384
429 3.826105
430 3.828452
431 3.831481
432 3.835242
433 3.839780
434 3.845132
435 3.851327
436 3.858385
437 3.866317
438 3.875123
439 3.884792
440 3.895302
441 3.906621
442 3.918702
443 3.931484
444 3.944874
445 3.958407
446 3.968361
447 3.976625
448 3.984562
449 3.992296
450 3.999922
451 4.007559
452 4.015350
453 4.023456
454 4.032050
455 4.041306
456 4.051391
457 4.062453
458 4.074609
459 4.087942
460 4.102486
461 4.118228
462 4.135095
463 4.152961
464 4.171640
465 4.190896
466 4.210440
467 4.229941
468 4.249036
469 4.267333
470 4.284430
471 4.299922
472 4.313429
473 4.324623
474 4.333276
475 4.339320
476 4.342929
477 4.344591
478 4.345091
479 4.345216
480 4.345216
481 4.345755
482 4.347001
483 4.348792
484 4.350868
485 4.352894
486 4.354487
487 4.355254
488 4.354851
489 4.353034
490 4.349699
491 4.344875
492 4.338685
493 4.331298
494 4.322886
495 4.313615
496 4.303629
497 4.293055
498 4.282005
499 4.270578
500 4.258867
501 4.246952
502 4.234912
503 4.222817
504 4.210734
505 4.198725
506 4.186846
507 4.175150
508 4.163686
509 4.152495
510 4.141616
511 4.131083
512 4.120924
513 4.111162
514 4.101816
515 4.092898
516 4.084418
517 4.076378
518 4.068778
519 4.061612
520 4.054868
521 4.048533
522 4.042589
523 4.037012
524 4.031780
525 4.026862
526 4.022229
527 4.017849
528 4.013688
529 4.009712
530 4.005885
531 4.002173
532 3.998543
533 3.994961
534 3.991396
535 3.987819
536 3.984205
537 3.980529
538 3.976772
539 3.972917
540 3.968951
541 3.964866
542 3.960656
543 3.956320
544 3.951862
545 3.947288
546 3.942608
547 3.937835
548 3.932985
549 3.928078
550 3.923135
551 3.918178
552 3.913231
553 3.908319
554 3.903468
555 3.898701
556 3.894045
557 3.889521
558 3.885151
559 3.880956

0 3.896554
1 3.843875
2 3.712212
3 3.526372
4 3.310352
5 3.079430
6 2.842687
7 2.605597
8 2.371599
9 2.142955
10 1.921226
11 1.707534
12 1.502685
13 1.307210
14 1.121351
15 0.945030
16 0.777850
17 0.619143
18 0.468083
19 0.324176
20 0.261736
21 0.259071
22 0.255466
23 0.250628
24 0.244509
25 0.237096
26 0.228427
27 0.218639
28 0.208028
29 0.197077
30 0.186423
31 0.176759
32 0.168353
33 0.162132
34 0.161225
35 0.164065
36 0.171294
37 0.183482
38 0.200979
39 0.223960
40 0.252455
41 0.286372
42 0.325525
43 0.369672
44 0.418556
45 0.471934
46 0.529607
47 0.591432
48 0.657304
49 0.727110
50 0.800599
51 0.877123
52 0.955800
53 1.037268
54 1.121373
55 1.204817
56 1.286345
57 1.368575
58 1.451319
59 1.527373
60 1.592634
61 1.648141
62 1.694651
63 1.732707
64 1.762980
65 1.786306
66 1.803685
67 1.817877
68 1.977348
69 2.186823
70 2.398145
71 2.609120
72 2.817556
73 3.021090
74 3.217252
75 3.403581
76 3.577695
77 3.736921
78 3.874531
79 3.910231
80 3.910231
81 3.940285
82 3.987520
83 4.024944
84 4.052181
85 4.069000
86 4.046096
87 3.969174
88 3.887365
89 3.802402
90 3.715077
91 3.625995
92 3.535670
93 3.444555
94 3.353065
95 3.261590
96 3.170502
97 3.080168
98 2.990966
99 2.903304
100 2.817660
101 2.734640
102 2.655082
103 2.580225
104 2.511984
105 2.453214
106 2.407552
107 2.377938
108 2.364401
109 2.363983
110 2.372956
111 2.388396
112 2.408394
113 2.431773
114 2.457804
115 2.486029
116 2.516150
117 2.547971
118 2.581362
119 2.616237
120 2.652543
121 2.690252
122 2.729354
123 2.769852
124 2.811763
125 2.855108
126 2.899911
127 2.946200
128 2.993994
129 3.043308
130 3.094143
131 3.146485
132 3.200295
133 3.255499
134 3.311938
135 3.368901
136 3.410665
137 3.432712
138 3.454869
139 3.478003
140 3.502136
141 3.527193
142 3.553058
143 3.579589
144 3.606615
145 3.633943
146 3.661355
147 3.688610
148 3.715445
149 3.741576
150 3.766703
151 3.790517
152 3.812704
153 3.832971
154 3.851070
155 3.866886
156 3.880626
157 3.893257
158 3.905682
159 3.912054
160 3.912054
161 3.911855
162 3.911290
163 3.910373
164 3.909127
165 3.907580
166 3.905763
167 3.903708
168 3.901442
169 3.898991
170 3.896374
171 3.893608
172 3.890710
173 3.887696
174 3.884585
175 3.881402
176 3.878178
177 3.874951
178 3.871764
179 3.868668
180 3.865719
181 3.862978
182 3.860509
183 3.858375
184 3.856641
185 3.855371
186 3.854623
187 3.854454
188 3.854915
189 3.856053
190 3.857909
191 3.860517
192 3.863900
193 3.868070
194 3.873023
195 3.878738
196 3.885170
197 3.892257
198 3.899916
199 3.908046
200 3.916536
201 3.925269
202 3.934128
203 3.943008
204 3.951847
205 3.960966
206 3.973972
207 3.988887
208 4.004302
209 4.020089
210 4.036190
211 4.052567
212 4.069198
213 4.086071
214 4.103187
215 4.120553
216 4.138182
217 4.156087
218 4.174278
219 4.192753
220 4.211498
221 4.230481
222 4.249645
223 4.268914
224 4.288182
225 4.307318
226 4.326168
227 4.344549
228 4.362257
229 4.379063
230 4.394688
231 4.408723
232 4.420058
233 4.424375
234 4.420986
235 4.415124
236 4.408644
237 4.402563
238 4.397681
239 4.395611
240 4.395611
241 4.402876
242 4.413150
243 4.384201
244 4.319816
245 4.237500
246 4.141126
247 4.034028
248 3.919273
249 3.799537
250 3.677118
251 3.553696
252 3.429942
253 3.305693
254 3.180356
255 3.053044
256 2.922637
257 2.787871
258 2.647517
259 2.500602
260 2.346650
261 2.185867
262 2.019232
263 1.848485
264 1.676126
265 1.506460
266 1.353986
267 1.222192
268 1.099485
269 0.984804
270 0.878519
271 0.780941
272 0.692320
273 0.612788
274 0.542264
275 0.480515
276 0.427258
277 0.382181
278 0.344893
279 0.314888
280 0.291551
281 0.274217
282 0.262272
283 0.255205
284 0.252642
285 0.254313
286 0.260006
287 0.269495
288 0.282465
289 0.298414
290 0.316536
291 0.335550
292 0.353497
293 0.367760
294 0.375886
295 0.377173
296 0.373038
297 0.366312
298 0.436182
299 0.542195
300 0.655162
301 0.775133
302 0.902554
303 1.038068
304 1.182405
305 1.336251
306 1.500143
307 1.674362
308 1.858877
309 2.053305
310 2.256898
311 2.468499
312 2.686441
313 2.908320
314 3.130564
315 3.347632
316 3.550558
317 3.724627
318 3.847370
319 3.896554
320 3.896554
321 3.789131
322 3.534344
323 3.210387
324 2.863587
325 2.515770
326 2.177853
327 1.855875
328 1.553409
329 1.272356
330 1.013017
331 0.774099
332 0.553125
333 0.347652
334 0.277958
335 0.275905
336 0.270948
337 0.262442
338 0.250130
339 0.234803
340 0.218659
341 0.204795
342 0.196390
343 0.196150
344 0.206182
345 0.228057
346 0.262824
347 0.311048
348 0.372976
349 0.448829
350 0.539137
351 0.644954
352 0.767779
353 0.909115
354 1.069716
355 1.248370
356 1.423524
357 1.543601
358 1.668678
359 1.802435
360 1.941585
361 2.080934
362 2.213956
363 2.333942
364 2.436015
365 2.518704
366 2.588784
367 2.845927
368 3.103464
369 3.353205
370 3.592286
371 3.816454
372 4.020004
373 4.061760
374 4.157775
375 4.123054
376 3.915886
377 3.705659
378 3.503742
379 3.329008
380 3.208720
381 3.155464
382 3.153349
383 3.182109
384 3.229714
385 3.290049
386 3.360101
387 3.438614
388 3.525317
389 3.620220
390 3.721698
391 3.741424
392 3.758441
393 3.779710
394 3.803974
395 3.829527
396 3.854206
397 3.875822
398 3.894846
399 3.912054
400 3.912054
401 3.911855
402 3.911290
403 3.910373
404 3.909127
405 3.907580
406 3.905763
407 3.903708
408 3.901442
409 3.898991
410 3.896374
411 3.893608
412 3.890710
413 3.887696
414 3.884585
415 3.881402
416 3.878178
417 3.874951
418 3.871764
419 3.868668
420 3.865719
421 3.862978
422 3.860509
423 3.858375
424 3.856641
425 3.855371
426 3.854623
427 3.854454
428 3.854915
429 3.856053
430 3.857909
431 3.860517
432 3.863900
433 3.868070
434 3.873023
435 3.878738
436 3.885170
437 3.892257
438 3.899916
439 3.908046
440 3.916536
441 3.925269
442 3.934128
443 3.943008
444 3.951847
445 3.960966
446 3.973972
447 3.988887
448 4.004302
449 4.020089
450 4.036190
451 4.052567
452 4.069198
453 4.086071
454 4.103187
455 4.120553
456 4.138182
457 4.156087
458 4.174278
459 4.192753
460 4.211498
461 4.230481
462 4.249645
463 4.268914
464 4.288182
465 4.307318
466 4.326168
467 4.344549
468 4.362257
469 4.379063
470 4.394688
471 4.408723
472 4.420058
473 4.424375
474 4.420986
475 4.415124
476 4.408644
477 4.402563
478 4.397681
479 4.395611
480 4.395611
481 4.396656
482 4.399555
483 4.403513
484 4.407632
485 4.411276
486 4.414162
487 4.416241
488 4.417576
489 4.418271
490 4.418418
491 4.418050
492 4.417133
493 4.415610
494 4.413432
495 4.410585
496 4.407084
497 4.402966
498 4.398279
499 4.393075
500 4.387401
501 4.381302
502 4.374819
503 4.367988
504 4.360842
505 4.353410
506 4.345721
507 4.337799
508 4.329668
509 4.321350
510 4.312867
511 4.304239
512 4.295485
513 4.286622
514 4.277668
515 4.268640
516 4.259551
517 4.250416
518 4.241247
519 4.232056
520 4.222853
521 4.213646
522 4.204443
523 4.195250
524 4.186071
525 4.176911
526 4.167773
527 4.158659
528 4.149571
529 4.140511
530 4.131482
531 4.122485
532 4.113524
533 4.104600
534 4.095718
535 4.086881
536 4.078094
537 4.069364
538 4.060695
539 4.052096
540 4.043573
541 4.035136
542 4.026794
543 4.018558
544 4.010436
545 4.002442
546 3.994586
547 3.986881
548 3.979338
549 3.971970
550 3.964789
551 3.957806
552 3.951032
553 3.944478
554 3.938154
555 3.932067
556 3.926226
557 3.920637
558 3.915304
559 3.910231

0 4.150482
1 4.240710
2 4.260866
3 4.119695
4 3.930750
5 3.709730
6 3.470540
7 3.223016
8 2.973748
9 2.727277
10 2.486959
11 2.255522
12 2.035390
13 1.828828
14 1.637956
15 1.464660
16 1.310418
17 1.176108
18 1.061834
19 0.966830
20 0.889500
21 0.827616
22 0.778634
23 0.740053
24 0.709702
25 0.685691
26 0.639041
27 0.548565
28 0.463856
29 0.385217
30 0.312616
31 0.247204
32 0.196023
33 0.179572
34 0.188039
35 0.205045
36 0.226296
37 0.250765
38 0.278163
39 0.308380
40 0.341332
41 0.376927
42 0.415063
43 0.455652
44 0.498654
45 0.544114
46 0.592201
47 0.643238
48 0.697715
49 0.756295
50 0.819830
51 0.889461
52 0.966245
53 1.049137
54 1.136936
55 1.229751
56 1.318893
57 1.400886
58 1.484303
59 1.576771
60 1.681503
61 1.796592
62 1.920657
63 2.052810
64 2.192283
65 2.338333
66 2.490226
67 2.647234
68 2.808607
69 2.973517
70 3.140969
71 3.309686
72 3.477976
73 3.643596
74 3.803616
75 3.954256
76 4.090582
77 4.205699
78 4.232971
79 4.089467
80 4.089467
81 4.118380
82 4.167065
83 4.217704
84 4.186551
85 4.121422
86 4.079474
87 4.077584
88 4.068837
89 4.053465
90 4.032451
91 4.006793
92 3.977419
93 3.945164
94 3.910758
95 3.874832
96 3.837926
97 3.800499
98 3.762939
99 3.725579
100 3.688701
101 3.652548
102 3.617331
103 3.583234
104 3.550416
105 3.519019
106 3.489164
107 3.460959
108 3.434495
109 3.409846
110 3.387076
111 3.366229
112 3.347338
113 3.330420
114 3.315478
115 3.302505
116 3.291478
117 3.282366
118 3.275128
119 3.269716
120 3.266078
121 3.264158
122 3.263900
123 3.265248
124 3.268151
125 3.272561
126 3.278438
127 3.285747
128 3.294463
129 3.304565
130 3.316042
131 3.328886
132 3.343101
133 3.358701
134 3.375762
135 3.394875
136 3.431607
137 3.490273
138 3.550798
139 3.612009
140 3.673519
141 3.734977
142 3.796004
143 3.856182
144 3.915048
145 3.972100
146 4.026806
147 4.078619
148 4.127006
149 4.171483
150 4.211654
151 4.247242
152 4.278100
153 4.278360
154 4.252532
155 4.224662
156 4.195810
157 4.168292
158 4.146752
159 4.138224
160 4.138224
161 4.138231
162 4.138218
163 4.138175
164 4.138081
165 4.137913
166 4.137641
167 4.137230
168 4.136648
169 4.135861
170 4.134839
171 4.133557
172 4.131995
173 4.130144
174 4.128003
175 4.125582
176 4.122900
177 4.119989
178 4.116887
179 4.113644
180 4.110313
181 4.106955
182 4.103632
183 4.100406
184 4.097337
185 4.094482
186 4.091890
187 4.089603
188 4.087653
189 4.086062
190 4.084840
191 4.083988
192 4.083497
193 4.083349
194 4.083522
195 4.083987
196 4.084720
197 4.085695
198 4.086895
199 4.088312
200 4.089951
201 4.091832
202 4.093990
203 4.096482
204 4.099377
205 4.102767
206 4.106754
207 4.111457
208 4.116999
209 4.123509
210 4.131115
211 4.139935
212 4.150076
213 4.161623
214 4.174637
215 4.189148
216 4.205147
217 4.222586
218 4.241371
219 4.261357
220 4.282341
221 4.304055
222 4.326155
223 4.348214
224 4.369702
225 4.389964
226 4.408180
227 4.423279
228 4.433929
229 4.439244
230 4.440145
231 4.438648
232 4.436790
233 4.439062
234 4.445982
235 4.452207
236 4.455999
237 4.451761
238 4.437446
239 4.430300
240 4.430300
241 4.452727
242 4.438358
243 4.433185
244 4.441522
245 4.447705
246 4.447998
247 4.438195
248 4.413326
249 4.368367
250 4.300397
251 4.210318
252 4.101897
253 3.979925
254 3.849141
255 3.713788
256 3.577418
257 3.442752
258 3.311564
259 3.184669
260 3.062048
261 2.943115
262 2.827018
263 2.712892
264 2.600009
265 2.487851
266 2.376109
267 2.264668
268 2.153580
269 2.043039
270 1.933364
271 1.824981
272 1.718409
273 1.614246
274 1.513155
275 1.415844
276 1.323038
277 1.235445
278 1.153704
279 1.078322
280 1.009600
281 0.947581
282 0.892017
283 0.842399
284 0.798031
285 0.758145
286 0.722029
287 0.689149
288 0.659242
289 0.632388
290 0.609104
291 0.590475
292 0.578338
293 0.575292
294 0.583935
295 0.605402
296 0.639140
297 0.684415
298 0.741439
299 0.811428
300 0.896160
301 0.997466
302 1.116814
303 1.255041
304 1.412255
305 1.587867
306 1.780710
307 1.989192
308 2.211452
309 2.445445
310 2.688933
311 2.939339
312 3.193413
313 3.446638
314 3.692274
315 3.919985
316 4.114786
317 4.259586
318 4.239867
319 4.150482
320 4.150482
321 4.302065
322 4.118140
323 3.818635
324 3.462382
325 3.086927
326 2.713169
327 2.353450
328 2.016619
329 1.710288
330 1.441257
331 1.214730
332 1.032951
333 0.894137
334 0.792591
335 0.720417
336 0.670160
337 0.636789
338 0.617715
339 0.566426
340 0.480740
341 0.421669
342 0.394171
343 0.396562
344 0.421266
345 0.461609
346 0.513633
347 0.574960
348 0.643962
349 0.719611
350 0.801657
351 0.890850
352 0.988903
353 1.097928
354 1.217771
355 1.330856
356 1.456126
357 1.657893
358 1.870717
359 2.079027
360 2.284260
361 2.480745
362 2.662190
363 2.834190
364 3.003067
365 3.173296
366 3.347010
367 3.525208
368 3.708781
369 3.898349
370 4.093246
371 4.290279
372 4.342575
373 4.208090
374 4.336406
375 4.221897
376 4.227883
377 4.201507
378 4.152951
379 4.092746
380 4.028634
381 3.965852
382 3.907780
383 3.856501
384 3.813208
385 3.778489
386 3.752513
387 3.735143
388 3.726006
389 3.724561
390 3.731315
391 3.832181
392 3.943802
393 4.052708
394 4.151920
395 4.234842
396 4.270190
397 4.221895
398 4.168116
399 4.138224
400 4.138224
401 4.138231
402 4.138218
403 4.138175
404 4.138081
405 4.137913
406 4.137641
407 4.137230
408 4.136648
409 4.135861
410 4.134839
411 4.133557
412 4.131995
413 4.130144
414 4.128003
415 4.125582
416 4.122900
417 4.119989
418 4.116887
419 4.113644
420 4.110313
421 4.106955
422 4.103632
423 4.100406
424 4.097337
425 4.094482
426 4.091890
427 4.089603
428 4.087653
429 4.086062
430 4.084840
431 4.083988
432 4.083497
433 4.083349
434 4.083522
435 4.083987
436 4.084720
437 4.085695
438 4.086895
439 4.088312
440 4.089951
441 4.091832
442 4.093990
443 4.096482
444 4.099377
445 4.102767
446 4.106754
447 4.111457
448 4.116999
449 4.123509
450 4.131115
451 4.139935
452 4.150076
453 4.161623
454 4.174637
455 4.189148
456 4.205147
457 4.222586
458 4.241371
459 4.261357
460 4.282341
461 4.304055
462 4.326155
463 4.348214
464 4.369702
465 4.389964
466 4.408180
467 4.423279
468 4.433929
469 4.439244
470 4.440145
471 4.438648
472 4.436790
473 4.439062
474 4.445982
475 4.452207
476 4.455999
477 4.451761
478 4.437446
479 4.430300
480 4.430300
481 4.430450
482 4.430938
483 4.431741
484 4.432821
485 4.434129
486 4.435615
487 4.437261
488 4.439094
489 4.441155
490 4.443454
491 4.445953
492 4.448578
493 4.451234
494 4.453810
495 4.456172
496 4.458150
497 4.459517
498 4.459977
499 4.459207
500 4.456952
501 4.453127
502 4.447820
503 4.441220
504 4.433538
505 4.424972
506 4.415695
507 4.405857
508 4.395590
509 4.385006
510 4.374205
511 4.363270
512 4.352276
513 4.341283
514 4.330346
515 4.319507
516 4.308804
517 4.298267
518 4.287922
519 4.277790
520 4.267887
521 4.258229
522 4.248827
523 4.239692
524 4.230833
525 4.222257
526 4.213973
527 4.205985
528 4.198298
529 4.190917
530 4.183844
531 4.177082
532 4.170631
533 4.164491
534 4.158661
535 4.153139
536 4.147920
537 4.143002
538 4.138376
539 4.134037
540 4.129976
541 4.126185
542 4.122652
543 4.119366
544 4.116315
545 4.113487
546 4.110868
547 4.108443
548 4.106198
549 4.104119
550 4.102190
551 4.100399
552 4.098730
553 4.097170
554 4.095707
555 4.094328
556 4.093024
557 4.091784
558 4.090601
559 4.089467

0 4.371679
1 4.344627
2 4.359043
3 4.446128
4 4.462008
5 4.240006
6 4.012858
7 3.785345
8 3.560214
9 3.339318
10 3.123948
11 2.914979
12 2.712963
13 2.518179
14 2.330691
15 2.150403
16 1.977137
17 1.810717
18 1.651051
19 1.498192
20 1.352355
21 1.213879
22 1.083144
23 0.960470
24 0.846033
25 0.740032
26 0.670061
27 0.656169
28 0.647797
29 0.643843
30 0.643884
31 0.647478
32 0.654145
33 0.663397
34 0.674772
35 0.687858
36 0.702308
37 0.717849
38 0.734282
39 0.751470
40 0.769335
41 0.787841
42 0.806986
43 0.826805
44 0.847374
45 0.868837
46 0.891428
47 0.915500
48 0.941549
49 0.970226
50 1.002336
51 1.038832
52 1.080817
53 1.129596
54 1.186872
55 1.255566
56 1.344743
57 1.453891
58 1.572962
59 1.699771
60 1.833549
61 1.973740
62 2.119853
63 2.271435
64 2.428072
65 2.589383
66 2.755012
67 2.924605
68 3.097772
69 3.274026
70 3.452709
71 3.632885
72 3.813217
73 3.991803
74 4.165964
75 4.331973
76 4.484317
77 4.444793
78 4.288559
79 4.320526
80 4.320526
81 4.312433
82 4.285797
83 4.242844
84 4.267247
85 4.313874
86 4.357530
87 4.398029
88 4.435300
89 4.469330
90 4.500140
91 4.527763
92 4.552114
93 4.558145
94 4.521560
95 4.484722
96 4.448918
97 4.414511
98 4.381762
99 4.350869
100 4.321982
101 4.295205
102 4.270609
103 4.248228
104 4.228074
105 4.210130
106 4.194365
107 4.180731
108 4.169168
109 4.159610
110 4.151987
111 4.146227
112 4.142257
113 4.140009
114 4.139419
115 4.140427
116 4.142980
117 4.147029
118 4.152534
119 4.159456
120 4.167766
121 4.177434
122 4.188439
123 4.200758
124 4.214373
125 4.229266
126 4.245420
127 4.262820
128 4.281448
129 4.301285
130 4.322307
131 4.344489
132 4.367792
133 4.392160
134 4.417474
135 4.443287
136 4.463663
137 4.463008
138 4.458224
139 4.452619
140 4.446458
141 4.439777
142 4.432551
143 4.424725
144 4.416208
145 4.406877
146 4.396574
147 4.385104
148 4.372244
149 4.357742
150 4.341336
151 4.322773
152 4.301861
153 4.304359
154 4.325950
155 4.343187
156 4.356287
157 4.365465
158 4.370899
159 4.372701
160 4.372701
161 4.372536
162 4.372047
163 4.371249
164 4.370161
165 4.368808
166 4.367223
167 4.365438
168 4.363490
169 4.361413
170 4.359241
171 4.357002
172 4.354720
173 4.352414
174 4.350094
175 4.347765
176 4.345426
177 4.343072
178 4.340691
179 4.338274
180 4.335808
181 4.333283
182 4.330694
183 4.328043
184 4.325337
185 4.322594
186 4.319845
187 4.317130
188 4.314501
189 4.312024
190 4.309775
191 4.307840
192 4.306316
193 4.305309
194 4.304933
195 4.305305
196 4.306551
197 4.308800
198 4.312184
199 4.316841
200 4.322911
201 4.330539
202 4.339873
203 4.351064
204 4.364268
205 4.379641
206 4.397337
207 4.417503
208 4.440273
209 4.465760
210 4.494041
211 4.525138
212 4.558974
213 4.593170
214 4.581880
215 4.567758
216 4.554496
217 4.542235
218 4.531038
219 4.520923
220 4.511869
221 4.503825
222 4.496718
223 4.490470
224 4.485021
225 4.480361
226 4.476605
227 4.474105
228 4.473527
229 4.475212
230 4.477925
231 4.479738
232 4.479707
233 4.477824
234 4.473961
235 4.468433
236 4.462691
237 4.460353
238 4.461285
239 4.461847
240 4.461847
241 4.459989
242 4.472208
243 4.486176
244 4.500845
245 4.512884
246 4.518170
247 4.512815
248 4.494338
249 4.462411
250 4.417840
251 4.361015
252 4.292014
253 4.211237
254 4.119496
255 4.017861
256 3.907515
257 3.789681
258 3.665592
259 3.536484
260 3.403580
261 3.268088
262 3.131186
263 2.994003
264 2.857605
265 2.722967
266 2.590956
267 2.462307
268 2.337612
269 2.217311
270 2.101704
271 1.990973
272 1.885208
273 1.784444
274 1.688694
275 1.597989
276 1.512404
277 1.432080
278 1.357227
279 1.288116
280 1.225060
281 1.168390
282 1.118447
283 1.075573
284 1.040132
285 1.012534
286 0.993258
287 0.982864
288 0.981972
289 0.991216
290 1.011167
291 1.042266
292 1.084765
293 1.138700
294 1.203891
295 1.279965
296 1.366391
297 1.462536
298 1.567730
299 1.681337
300 1.802838
301 1.931883
302 2.068334
303 2.212253
304 2.363851
305 2.523402
306 2.691148
307 2.867197
308 3.051454
309 3.243570
310 3.442909
311 3.648512
312 3.859031
313 4.072580
314 4.286412
315 4.486574
316 4.437069
317 4.354681
318 4.344523
319 4.371679
320 4.371679
321 4.310096
322 4.443155
323 4.365306
324 4.032152
325 3.697978
326 3.371434
327 3.057421
328 2.758743
329 2.476687
330 2.211365
331 1.962135
332 1.728221
333 1.509360
334 1.306157
335 1.119925
336 0.952112
337 0.803731
338 0.675356
339 0.612685
340 0.618212
341 0.633283
342 0.655429
343 0.682744
344 0.713971
345 0.748535
346 0.786439
347 0.828020
348 0.873657
349 0.923578
350 0.977898
351 1.036877
352 1.101276
353 1.172799
354 1.256082
355 1.373244
356 1.526718
357 1.699229
358 1.887364
359 2.091081
360 2.299045
361 2.510154
362 2.728701
363 2.951670
364 3.177023
365 3.402823
366 3.626503
367 3.844443
368 4.051626
369 4.241277
370 4.404603
371 4.530018
372 4.483508
373 4.538783
374 4.362774
375 4.486231
376 4.540718
377 4.484397
378 4.436226
379 4.404313
380 4.391257
381 4.395935
382 4.414768
383 4.443169
384 4.476829
385 4.512215
386 4.523404
387 4.493931
388 4.465965
389 4.440846
390 4.418390
391 4.398012
392 4.378700
393 4.358870
394 4.336227
